year,lat,lon,od550aer,tas_c,pr_mm_day
1889,34.375,171.5625,0.11476914,17.74353,4.5860724
1889,34.375,179.0625,0.10831287,17.17279,4.094082
1889,34.375,186.5625,0.105612,16.782959,2.597248
1889,34.375,194.0625,0.11115894,16.49823,3.088623
1889,34.375,201.5625,0.1054968,16.490051,3.6295025
1889,34.375,209.0625,0.09657193,16.872803,3.056814
1889,34.375,216.5625,0.089069635,17.272522,3.8059175
1889,34.375,224.0625,0.07991887,16.65503,1.4755776
1889,34.375,231.5625,0.07766825,14.89093,0.7479243
1889,34.375,239.0625,0.052434698,15.40332,0.471786
1889,34.375,246.5625,0.02928613,17.10672,0.44683614
1889,34.375,254.0625,0.02916835,9.831024,1.4467376
1889,34.375,261.5625,0.058142647,18.618286,2.5929053
1889,34.375,269.0625,0.10236219,17.434662,4.0262003
1889,34.375,276.5625,0.10465676,15.1206665,4.153316
1889,34.375,284.0625,0.09724035,20.061493,4.537738
1889,34.375,291.5625,0.10455117,20.657349,5.4542956
1889,34.375,299.0625,0.0971784,20.162018,4.44914
1889,34.375,306.5625,0.08780388,19.947876,4.222971
1889,34.375,314.0625,0.0884566,19.930298,3.8035398
1889,34.375,321.5625,0.09180025,19.931,3.0363007
1889,34.375,329.0625,0.09935007,19.693176,2.6710637
1889,34.375,336.5625,0.09214287,18.623474,1.1652305
1889,34.375,344.0625,0.09743559,17.717377,0.482882
1889,34.375,351.5625,0.11152763,18.347229,0.5467028
1889,34.375,359.0625,0.08586588,13.487854,0.44659582
1889,39.375,6.5625,0.113931,17.144989,0.80054015
1889,39.375,14.0625,0.15107542,16.412903,1.7927094
1889,39.375,21.5625,0.1371551,12.678162,1.6065185
1889,39.375,29.0625,0.09485516,9.075775,1.9017488
1889,39.375,36.5625,0.06560312,5.209961,1.6503209
1889,39.375,44.0625,0.05250677,2.8885498,1.6099601
1889,39.375,51.5625,0.100395076,17.009827,0.46750647
1889,39.375,59.0625,0.079061985,14.949799,0.3291284
1889,39.375,66.5625,0.06386329,12.143799,1.8835031
1889,39.375,74.0625,0.027333966,-2.7079773,2.5471551
1889,39.375,81.5625,0.048017,13.25293,0.25893643
1889,39.375,89.0625,0.039016034,9.143982,0.10240503
1889,39.375,96.5625,0.028460564,1.026062,0.33876148
1889,39.375,104.0625,0.09298548,8.362732,0.30654117
1889,39.375,111.5625,0.07212786,3.752655,1.1971577
1889,39.375,119.0625,0.10216692,10.637421,2.8468444
1889,39.375,126.5625,0.104357414,6.3930664,3.9599526
1889,39.375,134.0625,0.11173125,12.487122,3.4079597
1889,39.375,141.5625,0.11075968,11.204742,3.163916
1889,39.375,149.0625,0.13516107,13.798157,6.3954873
1889,39.375,156.5625,0.1352284,13.132233,6.2960443
1889,39.375,164.0625,0.1301485,13.219299,6.7224565
1889,39.375,171.5625,0.12954317,13.266357,6.0505667
1889,39.375,179.0625,0.1226303,12.883362,4.932476
1889,39.375,186.5625,0.11653408,12.518585,5.173703
1889,39.375,194.0625,0.114043854,12.551483,3.6521504
1889,39.375,201.5625,0.10519681,12.905151,4.508264
1889,39.375,209.0625,0.09962153,13.430542,3.1900337
1889,39.375,216.5625,0.09355202,14.350891,3.434598
1889,39.375,224.0625,0.087400265,14.45343,2.5888963
1889,39.375,231.5625,0.08042183,13.116394,1.4487839
1889,39.375,239.0625,0.05332039,11.162476,1.3153834
1889,39.375,246.5625,0.031522203,5.725342,0.7088878
1889,39.375,254.0625,0.027878752,1.3777161,1.4223537
1889,39.375,261.5625,0.055524986,14.305298,2.562234
1889,39.375,269.0625,0.088897645,14.05661,2.5929697
1889,39.375,276.5625,0.09847649,11.653748,3.3923612
1889,39.375,284.0625,0.099301666,12.157898,3.0567813
1889,39.375,291.5625,0.11552065,16.355133,5.5917683
1889,39.375,299.0625,0.1189121,17.055542,6.984048
1889,39.375,306.5625,0.11484151,16.921326,5.9574046
1889,39.375,314.0625,0.10805439,17.174591,4.359224
1889,39.375,321.5625,0.10874661,17.71286,4.5726156
1889,39.375,329.0625,0.107075036,17.61023,3.1558578
1889,39.375,336.5625,0.098627545,16.964386,1.8125594
1889,39.375,344.0625,0.10707742,16.001282,0.93550956
1889,39.375,351.5625,0.083624266,14.908325,0.99445647
1889,39.375,359.0625,0.09251458,12.65448,0.7808146
1889,44.375,6.5625,0.09589399,6.726013,0.9808484
1889,44.375,14.0625,0.113058604,13.6822815,2.0405533
1889,44.375,21.5625,0.10951073,8.570801,1.3475592
1889,44.375,29.0625,0.09483401,11.971771,0.9406561
1889,44.375,36.5625,0.09713823,13.581787,0.93298066
1889,44.375,44.0625,0.092785664,6.8840027,2.1314635
1889,44.375,51.5625,0.07789237,12.47641,0.611703
1889,44.375,59.0625,0.07313641,11.540741,0.22660583
1889,44.375,66.5625,0.073845066,12.672485,0.35061958
1889,44.375,74.0625,0.06448655,9.743774,0.72534585
1889,44.375,81.5625,0.04019093,4.0494995,1.356928
1889,44.375,89.0625,0.04326656,8.153137,0.19645111
1889,44.375,96.5625,0.04600784,4.5237427,0.18682684
1889,44.375,104.0625,0.053758282,3.6189575,0.3541594
1889,44.375,111.5625,0.077144966,3.4240112,0.54610604
1889,44.375,119.0625,0.07258378,0.3505249,1.2842659
1889,44.375,126.5625,0.08373042,2.0124817,2.0179393
1889,44.375,134.0625,0.08890129,1.2555542,2.8032908
1889,44.375,141.5625,0.098307826,5.994751,3.3987908
1889,44.375,149.0625,0.110988796,4.380829,3.7607958
1889,44.375,156.5625,0.12617761,6.479767,4.7216806
1889,44.375,164.0625,0.12688498,7.5317993,5.368638
1889,44.375,171.5625,0.12926205,7.6835938,4.864223
1889,44.375,179.0625,0.12760314,7.9243774,5.0706964
1889,44.375,186.5625,0.13114688,8.148621,4.281521
1889,44.375,194.0625,0.12473347,8.495056,4.02039
1889,44.375,201.5625,0.115074515,8.908203,4.0261617
1889,44.375,209.0625,0.109723955,9.799072,4.0590377
1889,44.375,216.5625,0.103998505,10.77301,3.3244238
1889,44.375,224.0625,0.09607368,11.637512,3.0752459
1889,44.375,231.5625,0.08661094,11.6614685,2.2642884
1889,44.375,239.0625,0.06525014,7.7667236,2.330344
1889,44.375,246.5625,0.045344085,3.0170288,1.5437845
1889,44.375,254.0625,0.060332056,6.482361,1.9074003
1889,44.375,261.5625,0.061044883,9.487854,1.5000583
1889,44.375,269.0625,0.07744862,7.06308,2.7705219
1889,44.375,276.5625,0.07499094,7.257843,2.2026045
1889,44.375,284.0625,0.08143667,5.1466675,2.9417973
1889,44.375,291.5625,0.08319133,7.1986084,3.8144822
1889,44.375,299.0625,0.094235964,6.94928,4.058471
1889,44.375,306.5625,0.10124022,7.5306396,4.724294
1889,44.375,314.0625,0.10088945,9.712402,4.9914794
1889,44.375,321.5625,0.11319067,13.053192,5.1177745
1889,44.375,329.0625,0.11038921,14.629913,4.0426083
1889,44.375,336.5625,0.11098068,14.596863,3.1751533
1889,44.375,344.0625,0.116683364,14.350952,2.3715258
1889,44.375,351.5625,0.12602836,13.886047,1.74212
1889,44.375,359.0625,0.13468882,11.978363,2.926867
1889,49.375,6.5625,0.13983981,9.408691,2.3712695
1889,49.375,14.0625,0.13598599,6.007202,2.6245065
1889,49.375,21.5625,0.13150138,5.402527,2.1279514
1889,49.375,29.0625,0.103221096,7.5732727,1.8658879
1889,49.375,36.5625,0.08873516,7.36438,1.4861819
1889,49.375,44.0625,0.07779376,7.083557,1.1795473
1889,49.375,51.5625,0.073353395,7.275879,0.6460607
1889,49.375,59.0625,0.06314849,5.150421,0.77817225
1889,49.375,66.5625,0.06455259,4.73114,0.8289559
1889,49.375,74.0625,0.057910893,1.9904785,0.75432736
1889,49.375,81.5625,0.0630856,1.8901062,0.7827151
1889,49.375,89.0625,0.030951314,-8.957367,0.7165684
1889,49.375,96.5625,0.03896333,-5.539612,0.8879742
1889,49.375,104.0625,0.057311174,-3.4303894,1.2168936
1889,49.375,111.5625,0.06349326,-3.1813965,1.2503217
1889,49.375,119.0625,0.07228485,-3.9947205,1.4441645
1889,49.375,126.5625,0.08612424,-1.743866,1.6546023
1889,49.375,134.0625,0.10166531,-2.422058,2.764963
1889,49.375,141.5625,0.08530564,0.34017944,2.3563535
1889,49.375,149.0625,0.106135905,1.3190918,2.891656
1889,49.375,156.5625,0.12428063,3.0758972,3.8029892
1889,49.375,164.0625,0.12624486,4.024933,3.4459403
1889,49.375,171.5625,0.12569372,4.602539,3.6472456
1889,49.375,179.0625,0.1296538,5.210541,3.5397995
1889,49.375,186.5625,0.1265059,5.3709106,3.2624242
1889,49.375,194.0625,0.12807813,5.364319,3.4698367
1889,49.375,201.5625,0.12293247,5.781189,3.5804775
1889,49.375,209.0625,0.11581773,6.7526855,3.3572009
1889,49.375,216.5625,0.11137685,7.9183655,3.6095965
1889,49.375,224.0625,0.103032105,8.897339,3.8595052
1889,49.375,231.5625,0.08589662,9.822327,6.171488
1889,49.375,239.0625,0.060110558,3.7134094,2.9208014
1889,49.375,246.5625,0.052993115,3.0794983,1.8894901
1889,49.375,254.0625,0.05767685,5.43515,1.1738096
1889,49.375,261.5625,0.06162432,3.2022095,1.5552318
1889,49.375,269.0625,0.0664616,0.48553467,2.339088
1889,49.375,276.5625,0.0697406,-0.25494385,3.3104
1889,49.375,284.0625,0.07135986,-0.9750366,3.2347004
1889,49.375,291.5625,0.0701995,-1.0071411,3.5733685
1889,49.375,299.0625,0.07644435,2.8852234,3.9869695
1889,49.375,306.5625,0.069170855,1.6396484,3.3142219
1889,49.375,314.0625,0.088231795,2.994812,4.183538
1889,49.375,321.5625,0.10053066,5.879242,4.4887867
1889,49.375,329.0625,0.11551049,9.114471,3.6696444
1889,49.375,336.5625,0.118723996,10.865814,2.7784145
1889,49.375,344.0625,0.11617434,11.882202,2.4097166
1889,49.375,351.5625,0.12360546,11.872223,2.4068544
1889,49.375,359.0625,0.13714929,10.809357,1.5184277
1889,54.375,6.5625,0.15405448,9.296875,2.9673946
1889,54.375,14.0625,0.12520838,8.751953,2.0235863
1889,54.375,21.5625,0.11092258,6.866516,2.062852
1889,54.375,29.0625,0.10073797,4.7425537,1.9461625
1889,54.375,36.5625,0.09139355,3.6096497,1.8448634
1889,54.375,44.0625,0.0851987,2.8223267,1.757284
1889,54.375,51.5625,0.0743848,2.682434,1.4484732
1889,54.375,59.0625,0.0666732,-0.2366333,1.5693582
1889,54.375,66.5625,0.0667557,0.8788452,1.0421535
1889,54.375,74.0625,0.06533431,0.8904114,0.8848009
1889,54.375,81.5625,0.06898475,-0.06689453,0.94403744
1889,54.375,89.0625,0.068589546,-1.8086853,1.5334569
1889,54.375,96.5625,0.05663076,-4.4630737,2.3384113
1889,54.375,104.0625,0.06689385,-4.265625,1.8047454
1889,54.375,111.5625,0.055740613,-8.5842285,1.311935
1889,54.375,119.0625,0.06417912,-8.337219,1.8769833
1889,54.375,126.5625,0.078270614,-7.178406,2.5684657
1889,54.375,134.0625,0.07556426,-8.857819,1.9981177
1889,54.375,141.5625,0.09018458,-3.6194458,1.4267184
1889,54.375,149.0625,0.09283177,-0.596344,2.0310504
1889,54.375,156.5625,0.07769873,-1.3479614,2.989092
1889,54.375,164.0625,0.10891106,3.151001,3.1603312
1889,54.375,171.5625,0.1178835,3.2977295,2.4510999
1889,54.375,179.0625,0.11602655,3.139618,2.575886
1889,54.375,186.5625,0.115938514,2.8677368,2.4839134
1889,54.375,194.0625,0.10940393,2.1677856,2.8051136
1889,54.375,201.5625,0.104670756,3.3536377,3.302009
1889,54.375,209.0625,0.110922515,4.8070984,3.3363905
1889,54.375,216.5625,0.11118718,5.946289,3.246716
1889,54.375,224.0625,0.106390506,7.1394653,4.299405
1889,54.375,231.5625,0.057468247,0.8753662,6.4842315
1889,54.375,239.0625,0.049483478,-0.35620117,2.2183344
1889,54.375,246.5625,0.058939666,1.9281616,1.6798562
1889,54.375,254.0625,0.073478445,-0.69763184,1.5799571
1889,54.375,261.5625,0.06875498,-3.6950684,1.6071492
1889,54.375,269.0625,0.06473578,-4.795349,1.8333842
1889,54.375,276.5625,0.059269655,-6.225281,1.9968923
1889,54.375,284.0625,0.05867696,-5.878845,2.3716452
1889,54.375,291.5625,0.04990356,-6.365631,2.5675972
1889,54.375,299.0625,0.05388439,-4.574646,2.9356987
1889,54.375,306.5625,0.074802406,-0.953125,2.9550939
1889,54.375,314.0625,0.102802545,3.131073,3.2899961
1889,54.375,321.5625,0.11143717,4.1557617,3.2514808
1889,54.375,329.0625,0.12117831,6.144165,3.9984217
1889,54.375,336.5625,0.12852891,8.055359,3.6952069
1889,54.375,344.0625,0.13083763,9.415497,3.6054895
1889,54.375,351.5625,0.13096333,8.954651,3.361712
1889,54.375,359.0625,0.17191684,8.879517,2.4390287
1889,59.375,6.5625,0.09943225,2.5359802,4.727775
1889,59.375,14.0625,0.08321371,4.4799194,1.5537734
1889,59.375,21.5625,0.0916897,5.943634,1.8067926
1889,59.375,29.0625,0.085849226,2.4138489,2.196768
1889,59.375,36.5625,0.08101436,1.2686768,2.3715327
1889,59.375,44.0625,0.074855305,0.5600586,1.9863031
1889,59.375,51.5625,0.076394945,-0.23651123,2.171853
1889,59.375,59.0625,0.068520814,-1.5287476,1.660886
1889,59.375,66.5625,0.065623954,-0.72143555,1.3475869
1889,59.375,74.0625,0.06477105,-1.6538086,1.4819552
1889,59.375,81.5625,0.0639497,-2.6403809,1.3709973
1889,59.375,89.0625,0.06667751,-3.6311035,1.7497122
1889,59.375,96.5625,0.06172086,-6.690918,1.3124068
1889,59.375,104.0625,0.057448212,-6.40979,1.0568663
1889,59.375,111.5625,0.06016484,-7.45459,1.7008601
1889,59.375,119.0625,0.060156967,-8.104614,1.7037477
1889,59.375,126.5625,0.06527325,-10.010468,1.6964853
1889,59.375,134.0625,0.07504706,-10.315887,1.3669653
1889,59.375,141.5625,0.06617317,-10.016663,1.9762843
1889,59.375,149.0625,0.06879917,-6.111389,2.061155
1889,59.375,156.5625,0.07831239,-3.4754944,2.2930224
1889,59.375,164.0625,0.085047804,-3.886383,2.8605185
1889,59.375,171.5625,0.087241806,-1.3522339,2.3941405
1889,59.375,179.0625,0.08274121,-2.1867676,1.8423892
1889,59.375,186.5625,0.07792927,-3.3304443,1.7920563
1889,59.375,194.0625,0.07308821,-3.584961,1.8167752
1889,59.375,201.5625,0.06541181,-6.0003357,2.971355
1889,59.375,209.0625,0.073956154,0.41174316,6.137434
1889,59.375,216.5625,0.07852317,4.53067,6.5169845
1889,59.375,224.0625,0.04930331,-4.622925,4.273259
1889,59.375,231.5625,0.042800616,-5.5193787,1.6108006
1889,59.375,239.0625,0.05692513,-5.658783,1.5809643
1889,59.375,246.5625,0.07231063,-6.523224,1.5448204
1889,59.375,254.0625,0.06962495,-7.979309,1.6453853
1889,59.375,261.5625,0.05499908,-9.88208,1.3764155
1889,59.375,269.0625,0.055261742,-9.712585,1.0691353
1889,59.375,276.5625,0.053587522,-9.401337,0.96409154
1889,59.375,284.0625,0.04773624,-9.785461,1.7385255
1889,59.375,291.5625,0.049181756,-8.19162,1.5730859
1889,59.375,299.0625,0.056804284,-6.3039856,2.0008893
1889,59.375,306.5625,0.09409205,1.0187988,3.0077786
1889,59.375,314.0625,0.09089938,2.4401245,4.4876986
1889,59.375,321.5625,0.11590379,3.5787659,3.5503533
1889,59.375,329.0625,0.1268952,4.5708313,3.0608718
1889,59.375,336.5625,0.12978981,6.181549,3.1839104
1889,59.375,344.0625,0.13517822,7.4570923,3.8329859
1889,59.375,351.5625,0.15119144,8.330627,3.7660317
1889,59.375,359.0625,0.16229044,8.161407,3.7637784
1889,64.375,6.5625,0.11482371,6.332489,3.595194
1889,64.375,14.0625,0.075280614,-1.6780701,3.065463
1889,64.375,21.5625,0.07151576,2.2453003,1.5495479
1889,64.375,29.0625,0.06714668,-1.2729492,1.8658261
1889,64.375,36.5625,0.066941,-1.5298462,1.9176885
1889,64.375,44.0625,0.064035356,-2.078186,1.7893393
1889,64.375,51.5625,0.061552446,-2.7340088,1.6561164
1889,64.375,59.0625,0.058940407,-5.794464,1.5742929
1889,64.375,66.5625,0.060764167,-4.6442566,1.6031907
1889,64.375,74.0625,0.056970384,-5.5584717,1.6731786
1889,64.375,81.5625,0.05566964,-6.341919,1.9077485
1889,64.375,89.0625,0.05307357,-8.781891,2.291834
1889,64.375,96.5625,0.048143964,-11.594849,1.6288177
1889,64.375,104.0625,0.047899503,-12.715637,1.575052
1889,64.375,111.5625,0.052822813,-12.381226,1.5936354
1889,64.375,119.0625,0.06464247,-10.892456,1.3052698
1889,64.375,126.5625,0.06928159,-14.19989,1.5130117
1889,64.375,134.0625,0.058542516,-16.166443,1.3490231
1889,64.375,141.5625,0.05203341,-16.984161,1.288352
1889,64.375,149.0625,0.05614199,-13.710327,1.5050938
1889,64.375,156.5625,0.060154364,-14.371948,1.4494216
1889,64.375,164.0625,0.0535047,-13.538757,1.4338123
1889,64.375,171.5625,0.05790718,-12.747284,1.4240687
1889,64.375,179.0625,0.056425106,-10.683105,1.8948518
1889,64.375,186.5625,0.05551542,-7.9690247,1.6795145
1889,64.375,194.0625,0.06044078,-7.4263306,1.6142176
1889,64.375,201.5625,0.06528603,-9.447449,1.7329946
1889,64.375,209.0625,0.07474419,-10.190247,1.3286066
1889,64.375,216.5625,0.058199387,-10.27356,1.1029787
1889,64.375,224.0625,0.048193797,-11.118622,1.5412475
1889,64.375,231.5625,0.042466257,-10.480469,1.8497887
1889,64.375,239.0625,0.061359387,-9.424652,1.4812642
1889,64.375,246.5625,0.0560503,-11.978149,0.9725398
1889,64.375,254.0625,0.049081843,-13.586151,1.1123457
1889,64.375,261.5625,0.04820278,-14.49115,0.9132189
1889,64.375,269.0625,0.044788897,-15.076447,0.9222477
1889,64.375,276.5625,0.043499246,-14.054596,0.9594453
1889,64.375,284.0625,0.04375116,-12.935852,1.0542103
1889,64.375,291.5625,0.041098725,-15.985291,1.1126199
1889,64.375,299.0625,0.05325592,-9.558807,1.4985076
1889,64.375,306.5625,0.053848382,-1.2852783,1.920368
1889,64.375,314.0625,0.022908099,-25.421677,0.7677781
1889,64.375,321.5625,0.053823978,-1.8871765,5.126887
1889,64.375,329.0625,0.095023476,2.6199036,3.61673
1889,64.375,336.5625,0.10480692,3.7320251,3.9434142
1889,64.375,344.0625,0.08051059,0.6164551,4.4251485
1889,64.375,351.5625,0.12285865,5.518921,2.948159
1889,64.375,359.0625,0.14064546,5.698822,2.8979623
1889,69.375,6.5625,0.11201811,3.789917,2.3867419
1889,69.375,14.0625,0.102932006,4.3484497,3.0423684
1889,69.375,21.5625,0.066755585,-5.2617493,2.6585906
1889,69.375,29.0625,0.064546876,-2.8912659,1.7665186
1889,69.375,36.5625,0.07328386,0.74053955,1.5760697
1889,69.375,44.0625,0.076027,-0.22937012,1.872454
1889,69.375,51.5625,0.06553214,-2.4702148,1.6375815
1889,69.375,59.0625,0.058644425,-5.147705,1.61216
1889,69.375,66.5625,0.055324715,-7.8288574,1.6663715
1889,69.375,74.0625,0.05244826,-8.945343,1.2642612
1889,69.375,81.5625,0.04948877,-9.762817,1.3207127
1889,69.375,89.0625,0.045292754,-13.583527,1.8969108
1889,69.375,96.5625,0.03879037,-15.175629,0.99663097
1889,69.375,104.0625,0.042314813,-16.800842,1.2352675
1889,69.375,111.5625,0.046250384,-16.893799,1.0614966
1889,69.375,119.0625,0.050059598,-15.15509,0.9622773
1889,69.375,126.5625,0.048938464,-16.442474,1.0737654
1889,69.375,134.0625,0.050268758,-16.534485,0.94671404
1889,69.375,141.5625,0.05079471,-16.82312,1.0042875
1889,69.375,149.0625,0.051523563,-16.057373,0.6982468
1889,69.375,156.5625,0.049711093,-15.142822,0.5781274
1889,69.375,164.0625,0.047368456,-16.850983,0.7928506
1889,69.375,171.5625,0.045296744,-16.487793,0.99790365
1889,69.375,179.0625,0.04306211,-15.967773,0.85231405
1889,69.375,186.5625,0.047420487,-13.486938,0.9049877
1889,69.375,194.0625,0.050389975,-11.285828,1.0531441
1889,69.375,201.5625,0.049099047,-15.557037,0.88168204
1889,69.375,209.0625,0.050696794,-14.33136,0.9862286
1889,69.375,216.5625,0.04784088,-14.845917,1.0943809
1889,69.375,224.0625,0.051161956,-15.314423,1.1217313
1889,69.375,231.5625,0.046461653,-14.288513,0.8363225
1889,69.375,239.0625,0.046302374,-15.693939,1.1120442
1889,69.375,246.5625,0.04651771,-17.254105,1.0039587
1889,69.375,254.0625,0.043810833,-16.972351,0.7708866
1889,69.375,261.5625,0.041263897,-16.440887,0.66637707
1889,69.375,269.0625,0.039006434,-18.041122,0.71800846
1889,69.375,276.5625,0.038964972,-16.73236,0.8743892
1889,69.375,284.0625,0.03766172,-17.86119,0.8832745
1889,69.375,291.5625,0.037311163,-16.623596,0.77642304
1889,69.375,299.0625,0.042768147,-12.519165,0.7180745
1889,69.375,306.5625,0.0375921,-15.209991,0.7590317
1889,69.375,314.0625,0.025854588,-20.776901,0.9058883
1889,69.375,321.5625,0.020034231,-29.49881,0.59341276
1889,69.375,329.0625,0.029093647,-19.421432,1.2661937
1889,69.375,336.5625,0.048338175,-14.216675,2.530231
1889,69.375,344.0625,0.06831126,-7.211426,2.1239214
1889,69.375,351.5625,0.08711461,-1.536438,1.8899635
1889,69.375,359.0625,0.10448716,1.5612793,2.029314
1889,74.375,6.5625,0.09039891,1.1433716,2.194923
1889,74.375,14.0625,0.0917343,2.0622559,2.2643247
1889,74.375,21.5625,0.086789906,1.4877319,2.1763291
1889,74.375,29.0625,0.08314303,1.5626221,1.9525846
1889,74.375,36.5625,0.0789442,0.70391846,1.6957682
1889,74.375,44.0625,0.07480839,0.096832275,1.8824497
1889,74.375,51.5625,0.06391221,-1.7515259,1.9876717
1889,74.375,59.0625,0.0489502,-10.158691,1.4965452
1889,74.375,66.5625,0.05130179,-8.242493,1.2279721
1889,74.375,74.0625,0.051364947,-7.6810913,1.1493025
1889,74.375,81.5625,0.049755663,-8.442871,1.137718
1889,74.375,89.0625,0.043684736,-13.80365,1.1638649
1889,74.375,96.5625,0.040685717,-15.490967,0.82037973
1889,74.375,104.0625,0.039768998,-16.039429,0.81371295
1889,74.375,111.5625,0.040288117,-15.634033,0.7755067
1889,74.375,119.0625,0.041051302,-14.308655,0.7489531
1889,74.375,126.5625,0.042198613,-14.713226,0.6879262
1889,74.375,134.0625,0.04201868,-15.977814,0.6452388
1889,74.375,141.5625,0.042050064,-17.481766,0.5225817
1889,74.375,149.0625,0.04213683,-17.86647,0.59877336
1889,74.375,156.5625,0.04153226,-18.685532,0.5342
1889,74.375,164.0625,0.040727288,-18.718857,0.5351317
1889,74.375,171.5625,0.039996278,-18.533554,0.60032415
1889,74.375,179.0625,0.039638225,-18.374435,0.6270684
1889,74.375,186.5625,0.039905217,-18.353378,0.6701384
1889,74.375,194.0625,0.040791746,-18.259308,0.68365604
1889,74.375,201.5625,0.040999185,-18.112335,0.6759881
1889,74.375,209.0625,0.04131454,-18.171234,0.6046888
